idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
0,"Rose-des-Vents, la",46,Franco,1.0,1.0,,,Préscolaire - Primaire,"355, avenue de la Jeunesse","355, avenue de la Jeunesse Rimouski G5M1J2",Rimouski,G5M1J2,48.507544,-68.46032,Province of Quebec,,355 avenue de la jeunesse rimouski g5m1j2,355,avenue de la jeunesse
1,Sainte-Irène,47,Franco,,,,,Éducation aux adultes,"359, rue Principale","359, rue Principale Sainte-Irène G0J2P0",Sainte-Irène,G0J2P0,48.434444,-67.59322399999999,Province of Quebec,,359 rue principale sainte irène g0j2p0,359,rue principale
2,Aux-Quatre-Vents,48,Franco,1.0,1.0,,,Préscolaire - Primaire,"203, rue de l'Église","203, rue de l'Église Saint-Octave-de-Métis G0J3B0",Saint-Octave-de-Métis,G0J3B0,48.600222,-68.080709,Province of Quebec,,203 rue de l'église saint octave de métis g0j3b0,203,rue de l'église
3,"Envol, l'",49,Franco,1.0,1.0,,,Préscolaire - Primaire,"41, du Couvent","41, du Couvent Métis-sur-Mer G0J1S0",Métis-sur-Mer,G0J1S0,48.682145,-67.964933,Province of Quebec,,41 du couvent métis sur mer g0j1s0,41,du couvent
4,"Iris, aux",50,Franco,1.0,1.0,,,Préscolaire - Primaire,"575, chemin du Bassin","575, chemin du Bassin Les Îles-de-la-Madeleine G4T0C3",Les Îles-de-la-Madeleine,G4T0C3,47.221709,-61.931938,Province of Quebec,,575 chemin du bassin les îles de la madeleine g4t0c3,575,chemin du bassin les îles de la madeleine
5,Notre-Dame-du-Sacré-Coeur,51,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"7, chemin de l'Église","7, chemin de l'Église Les Îles-de-la-Madeleine G4T7C3",Les Îles-de-la-Madeleine,G4T7C3,47.560153,-61.523973,Province of Quebec,,7 chemin de l'église les îles de la madeleine g4t7c3,7,chemin de l'église les îles de la madeleine
6,De l'Anse,52,Franco,1.0,1.0,,,Préscolaire - Primaire,"398, 1re Avenue Ouest","398, 1re Avenue Ouest Sainte-Anne-des-Monts G4V1G9",Sainte-Anne-des-Monts,G4V1G9,49.123071,-66.51979200000001,Province of Quebec,,398 1re avenue ouest sainte anne des monts g4v1g9,398,1re avenue ouest
7,Le Phare,53,Franco,1.0,1.0,,,Préscolaire - Primaire,110 route Clemville,110 route Clemville Port-Daniel--Gascons G0C2N0,Port-Daniel--Gascons,G0C2N0,48.16554,-64.981238,Province of Quebec,,110 route clemville port daniel gascons g0c2n0,110,route clemville
8,Centre d'éducation des adultes l'Odyssée,54,Franco,,,,,Formation professionnelle - Éducation aux adultes,"501, rue Saint-Pie-X","501, rue Saint-Pie-X Paspébiac G0C2K0",Paspébiac,G0C2K0,48.057043,-65.25753900000001,Province of Quebec,,501 rue saint pie x paspébiac g0c2k0,501,rue saint pie x
9,Marie-Élisabeth,55,Franco,1.0,1.0,,,Préscolaire - Primaire,"105, rue Plourde","105, rue Plourde Saint-Gabriel-de-Rimouski G0K1M0",Saint-Gabriel-de-Rimouski,G0K1M0,48.423088,-68.175426,Province of Quebec,,105 rue plourde saint gabriel de rimouski g0k1m0,105,rue plourde
10,CFA de Mont-Joli-Mitis,9,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1632, rue Lindsay","1632, rue Lindsay Mont-Joli G5H3A6",Mont-Joli,G5H3A6,48.584403,-68.18820600000001,Province of Quebec,,1632 rue lindsay mont joli g5h3a6,1632,rue lindsay mont joli
11,"Alizés, des",10,Franco,1.0,1.0,,,Préscolaire - Primaire,"45, avenue de la Grotte","45, avenue de la Grotte Mont-Joli G5H1W4",Mont-Joli,G5H1W4,48.58733400000001,-68.18609000000001,Province of Quebec,,45 avenue de la grotte mont joli g5h1w4,45,avenue de la grotte mont joli
12,"Écho-des-Montagnes, l'",11,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"10, 8e Avenue Lefrançois","10, 8e Avenue Lefrançois Saint-Fabien G0L2Z0",Saint-Fabien,G0L2Z0,48.29506,-68.86483199999999,Province of Quebec,,10 8e avenue lefrançois saint fabien g0l2z0,10,8e avenue lefrançois
13,Mont-Saint-Louis,12,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"136, rue de la Grotte","136, rue de la Grotte Rimouski G0L1B0",Rimouski,G0L1B0,48.370368,-68.707617,Province of Quebec,,136 rue de la grotte rimouski g0l1b0,136,rue de la grotte
14,"Sources, des",13,Franco,1.0,1.0,,,Préscolaire - Primaire,"20, rue Banville","20, rue Banville Saint-Anaclet-de-Lessard G0K1H0",Saint-Anaclet-de-Lessard,G0K1H0,48.476275,-68.422626,Province of Quebec,,20 rue banville saint anaclet de lessard g0k1h0,20,rue banville
15,Polyvalente de Sayabec,14,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"8, rue Keable","8, rue Keable Sayabec G0J3K0",Sayabec,G0J3K0,48.563391,-67.681166,Province of Quebec,,8 rue keable sayabec g0j3k0,8,rue keable
16,Sainte-Ursule,15,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"123, rue Desbiens","123, rue Desbiens Amqui G5J3P9",Amqui,G5J3P9,48.468524,-67.432142,Province of Quebec,,123 rue desbiens amqui g5j3p9,123,rue desbiens
17,Saint-Léandre,16,Franco,,1.0,,,Primaire - Éducation aux adultes,"2003, rue de l'Église","2003, rue de l'Église Saint-Léandre G0J2V0",Saint-Léandre,G0J2V0,48.730184,-67.604934,Province of Quebec,,2003 rue de l'église saint léandre g0j2v0,2003,rue de l'église
18,Val-Joubert,17,Franco,,,,,Formation professionnelle - Éducation aux adultes,"101, rue Banville","101, rue Banville Sainte-Paule G0J3C0",Sainte-Paule,G0J3C0,48.660095,-67.557288,Province of Quebec,,101 rue banville sainte paule g0j3c0,101,rue banville
19,Esdras-Minville,18,Franco,,,1.0,1.0,Secondaire,"18, rue François-Xavier Est","18, rue François-Xavier Est Grande-Vallée G0E1K0",Grande-Vallée,G0E1K0,49.225493,-65.11965699999999,Province of Quebec,,18 rue françois xavier est grande vallée g0e1k0,18,rue françois xavier est grande vallée
20,C.-E.-Pouliot,19,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"85, boulevard de Gaspé","85, boulevard de Gaspé Gaspé G4X2T8",Gaspé,G4X2T8,48.836896,-64.477564,Province of Quebec,,85 boulevard de gaspé gaspé g4x2t8,85,boulevard de gaspé gaspé
21,Résidence des étudiants,20,Franco,,,,,Formation professionnelle - Éducation aux adultes,"95, boulevard Gaspé","95, boulevard Gaspé Gaspé G4X1A4",Gaspé,G4X1A4,48.837785,-64.479483,Province of Quebec,,95 boulevard gaspé gaspé g4x1a4,95,boulevard gaspé gaspé g4x1a4
22,Secondaire du Littoral,21,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"188, rue du Carrefour","188, rue du Carrefour Grande-Rivière G0C1V0",Grande-Rivière,G0C1V0,48.403115,-64.497443,Province of Quebec,,188 rue du carrefour grande rivière g0c1v0,188,rue du carrefour grande rivière g0c1v0
23,Polyvalente Monseigneur Sévigny,22,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"155, rue Mgr Ross Ouest","155, rue Mgr Ross Ouest Chandler G0C1K0",Chandler,G0C1K0,48.354988,-64.685828,Province of Quebec,,155 rue mgr ross ouest chandler g0c1k0,155,rue mgr ross ouest
24,Antoine-Roy,23,Franco,,,1.0,1.0,Secondaire,"110, boul. Renard E.(Riv-Ren.)","110, boul. Renard E.(Riv-Ren.) Gaspé G4X5H8",Gaspé,G4X5H8,48.989653,-64.379775,Province of Quebec,,110 boul renard e gaspé g4x5h8,110,boul renard e gaspé
25,Saint-Joseph - Saint-Patrick,25,Franco,1.0,1.0,,,Préscolaire - Primaire,"183, rue Commercial Ouest","183, rue Commercial Ouest Chandler G0C1K0",Chandler,G0C1K0,48.348694,-64.684851,Province of Quebec,,183 rue commercial ouest chandler g0c1k0,183,rue commercial ouest
26,Saint-Paul,26,Franco,1.0,1.0,,,Préscolaire - Primaire,"415, boulevard Pabos","415, boulevard Pabos Chandler G0C2H0",Chandler,G0C2H0,48.362829,-64.60914100000001,Province of Quebec,,415 boulevard pabos chandler g0c2h0,415,boulevard pabos
27,CEA de l'Envol,27,Franco,,,,,Formation professionnelle - Éducation aux adultes,"88, rue Renard E. (Riv.-Ren.)","88, rue Renard E. (Riv.-Ren.) Gaspé G4X5H8",Gaspé,G4X5H8,48.991996,-64.384922,Province of Quebec,,88 rue renard e gaspé g4x5h8,88,rue renard e gaspé
28,Collège Saint-Martin,28,Franco,,,,,Formation professionnelle - Éducation aux adultes,"12, rue du Collège","12, rue du Collège Gaspé G4X5H9",Gaspé,G4X5H9,48.990819,-64.386154,Province of Quebec,,12 rue du collège gaspé g4x5h9,12,rue du collège gaspé
29,Notre-Dame,29,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"535, boulevard Sainte-Cécile","535, boulevard Sainte-Cécile Cloridorme G0E1G0",Cloridorme,G0E1G0,49.179361,-64.83919,Province of Quebec,,535 boulevard sainte cécile cloridorme g0e1g0,535,boulevard
30,Saint-Bernard,30,Franco,1.0,1.0,,,Préscolaire - Primaire,"40, route 132 Ouest","40, route 132 Ouest Port-Daniel--Gascons G0C1P0",Port-Daniel--Gascons,G0C1P0,48.192999,-64.86085,Province of Quebec,,40 route 132 ouest port daniel gascons g0c1p0,40,route 132 ouest
31,Sacré-Coeur,31,Franco,1.0,1.0,,,Préscolaire - Primaire,"1, route des Hardy","1, route des Hardy Chandler G0C2A0",Chandler,G0C2A0,48.265097,-64.745747,Province of Quebec,,1 route des hardy chandler g0c2a0,1,route des hardy
32,De la Découverte,32,Franco,1.0,,,,Préscolaire,"156, rue Jacques-Cartier","156, rue Jacques-Cartier Gaspé G4X1M9",Gaspé,G4X1M9,48.831949,-64.487318,Province of Quebec,,156 rue jacques cartier gaspé g4x1m9,156,rue jacques cartier
33,Saint-Rosaire,33,Franco,,1.0,,,Primaire,"151, rue Jacques-Cartier","151, rue Jacques-Cartier Gaspé G4X2P7",Gaspé,G4X2P7,48.830456,-64.485629,Province of Quebec,,151 rue jacques cartier gaspé g4x2p7,151,rue jacques cartier
34,Notre-Dame-de-Liesse,34,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1932, Rte 132 (St-Georges-Mal.","1932, Rte 132 (St-Georges-Mal. Percé G0C2X0",Percé,G0C2X0,48.654842,-64.21468,Province of Quebec,,1932 rte 132 (st georges mal percé g0c2x0,1932,rte 132 st georges mal percé
35,Des Prospecteurs,35,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"520, ave Dr-William-May","520, ave Dr-William-May Murdochville G0E1W0",Murdochville,G0E1W0,48.958566,-65.491978,Province of Quebec,,520 ave dr william may murdochville g0e1w0,520,ave dr william may
